"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
141.2,29,544,545,69,36.0,100,2700,2302,801,-1.2,-1.0,0.9,0.09,-0.5,0.44
141.3,29,544,545,69,36.0,100,2700,2302,801,-1.2,-1.0,1.0,0.10,-0.5,0.44
141.4,29,544,545,69,36.0,100,2700,2302,801,-1.2,-1.0,1.0,0.10,-0.5,0.44
141.5,29,544,545,69,36.0,100,2700,2302,801,-1.2,-1.0,1.2,0.11,-0.5,0.44
141.6,28,545,545,69,36.0,100,2700,2302,801,-1.2,-1.0,1.3,0.11,-0.5,0.44
141.7,28,545,545,69,36.0,100,2700,2302,801,-1.2,-1.0,1.3,0.12,-0.5,0.44
141.8,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.4,0.12,-0.5,0.44
141.9,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.4,0.12,-0.5,0.44
142.0,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.5,0.13,-0.5,0.44
142.1,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.5,0.13,-0.5,0.44
142.2,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.5,0.13,-0.5,0.44
142.3,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.5,0.13,-0.5,0.44
142.4,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.6,0.13,-0.5,0.44
142.5,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.5,0.13,-0.5,0.44
142.6,28,545,546,69,36.0,100,2700,2302,801,-1.2,-1.0,1.4,0.12,-0.5,0.44
142.7,28,545,545,69,36.0,100,2700,2302,800,-1.2,-1.0,1.4,0.12,-0.5,0.44
142.8,28,545,545,69,36.0,100,2700,2302,800,-1.2,-1.0,1.2,0.11,-0.5,0.44
142.9,28,545,545,69,36.0,100,2700,2302,800,-1.2,-1.0,1.2,0.10,-0.5,0.44
143.0,28,545,545,69,36.0,100,2700,2302,800,-1.1,-1.0,0.9,0.09,-0.4,0.44
143.1,28,545,545,69,36.0,100,2700,2302,800,-1.1,-1.0,0.8,0.08,-0.4,0.44
143.2,28,545,545,69,36.0,100,2700,2302,800,-1.1,-1.0,0.8,0.07,-0.4,0.44
143.3,28,545,545,69,36.0,100,2700,2302,800,-1.1,-1.0,0.6,0.07,-0.4,0.44
143.4,28,545,545,69,36.0,100,2700,2302,800,-1.1,-1.0,0.6,0.06,-0.4,0.44
143.5,28,545,546,69,36.0,100,2700,2302,800,-1.1,-1.0,0.6,0.07,-0.4,0.44
143.6,28,545,546,69,36.0,100,2700,2302,800,-1.1,-1.0,0.6,0.07,-0.4,0.44
143.7,27,545,546,69,36.0,100,2700,2302,800,-1.1,-1.0,0.8,0.07,-0.4,0.44
143.8,27,545,546,69,36.0,100,2700,2302,800,-1.1,-1.0,0.8,0.08,-0.3,0.44
143.9,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,0.9,0.08,-0.3,0.44
144.0,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.0,0.08,-0.3,0.44
144.1,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.1,0.09,-0.3,0.44
144.2,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.2,0.10,-0.3,0.44
144.3,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.3,0.10,-0.3,0.44
144.4,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.3,0.11,-0.3,0.44
144.5,27,545,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.4,0.11,-0.3,0.44
144.6,27,546,546,69,36.0,100,2700,2302,799,-1.1,-1.0,1.4,0.12,-0.3,0.44
144.7,27,546,547,69,36.0,100,2700,2302,799,-1.1,-1.0,1.5,0.12,-0.3,0.44
144.8,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.5,0.12,-0.3,0.44
144.9,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.12,-0.3,0.44
145.0,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.12,-0.3,0.44
145.1,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.12,-0.3,0.44
145.2,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.13,-0.3,0.44
145.3,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.13,-0.3,0.44
145.4,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.13,-0.3,0.44
145.5,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.13,-0.3,0.44
145.6,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.6,0.12,-0.3,0.44
145.7,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.5,0.12,-0.3,0.44
145.8,27,546,547,69,36.0,100,2700,2302,798,-1.1,-1.0,1.4,0.11,-0.3,0.44
145.9,27,546,546,69,36.0,100,2700,2302,798,-1.1,-1.0,1.4,0.10,-0.3,0.44
146.0,27,546,546,69,36.1,100,2700,2302,798,-1.1,-1.0,1.1,0.09,-0.3,0.44
146.1,27,546,546,69,36.1,100,2700,2302,798,-1.1,-1.0,0.9,0.08,-0.3,0.44
146.2,27,546,546,69,36.1,100,2700,2302,798,-1.1,-1.0,0.8,0.07,-0.3,0.44
146.3,27,546,546,69,36.1,100,2700,2302,797,-1.1,-1.0,0.6,0.06,-0.3,0.44
146.4,27,546,546,69,36.1,100,2700,2302,797,-1.1,-1.0,0.5,0.06,-0.3,0.44
146.5,27,546,546,69,36.1,100,2700,2302,797,-1.1,-1.0,0.4,0.05,-0.3,0.45
146.6,27,546,546,69,36.1,100,2700,2302,797,-1.1,-1.0,0.4,0.04,-0.3,0.45
146.7,27,546,546,69,36.1,100,2700,2302,797,-1.1,-1.0,0.2,0.04,-0.3,0.45
146.8,26,546,546,69,36.1,100,2700,2302,797,-1.1,-1.0,0.2,0.04,-0.3,0.45
146.9,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.3,0.04,-0.3,0.45
147.0,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.4,0.04,-0.3,0.45
147.1,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.5,0.05,-0.3,0.45
147.2,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.6,0.06,-0.3,0.45
147.3,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.6,0.06,-0.3,0.45
147.4,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.8,0.07,-0.3,0.45
147.5,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,0.9,0.08,-0.3,0.45
147.6,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,1.0,0.08,-0.3,0.45
147.7,26,546,547,69,36.1,100,2700,2302,797,-1.1,-1.0,1.0,0.09,-0.3,0.45
147.8,26,546,547,69,36.1,100,2700,2302,796,-1.1,-1.0,1.2,0.10,-0.3,0.45
147.9,26,546,547,69,36.1,100,2700,2302,796,-1.1,-1.0,1.3,0.10,-0.3,0.45
148.0,26,547,547,69,36.1,100,2700,2302,796,-1.1,-1.0,1.3,0.10,-0.3,0.45
148.1,26,547,547,69,36.1,100,2700,2302,796,-1.1,-1.0,1.4,0.11,-0.3,0.45
148.2,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.4,0.11,-0.3,0.45
148.3,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.4,0.11,-0.3,0.45
148.4,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.4,0.11,-0.3,0.45
148.5,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.5,0.11,-0.3,0.45
148.6,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.5,0.11,-0.3,0.45
148.7,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.5,0.11,-0.3,0.45
148.8,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.5,0.11,-0.3,0.45
148.9,26,547,548,69,36.1,100,2700,2302,796,-1.1,-1.0,1.5,0.11,-0.3,0.45
149.0,26,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,1.4,0.11,-0.3,0.45
149.1,26,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,1.4,0.11,-0.3,0.45
149.3,26,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,1.4,0.11,-0.3,0.45
149.4,26,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,1.4,0.11,-0.3,0.45
149.5,26,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,1.3,0.10,-0.3,0.45
149.6,26,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,1.2,0.10,-0.3,0.45
149.7,26,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,1.2,0.09,-0.3,0.45
149.8,26,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.8,0.08,-0.3,0.45
149.9,26,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.8,0.07,-0.3,0.45
150.0,26,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.5,0.06,-0.3,0.45
150.1,26,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.5,0.05,-0.3,0.45
150.2,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.3,0.04,-0.3,0.45
150.3,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.2,0.03,-0.3,0.45
150.4,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.2,0.03,-0.3,0.45
150.5,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.0,0.02,-0.3,0.45
150.6,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,0.0,0.02,-0.3,0.45
150.7,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,-0.1,0.01,-0.3,0.45
150.8,25,547,547,69,36.1,100,2700,2302,795,-1.1,-1.0,-0.1,0.01,-0.3,0.45
150.9,25,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,0.0,0.02,-0.3,0.45
151.0,25,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,0.0,0.02,-0.3,0.45
151.1,25,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,0.2,0.03,-0.3,0.45
151.2,25,547,548,69,36.1,100,2700,2302,795,-1.1,-1.0,0.4,0.04,-0.3,0.45
151.3,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,0.5,0.05,-0.3,0.45
151.4,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,0.6,0.06,-0.3,0.45
151.5,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,0.8,0.07,-0.3,0.45
151.6,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,0.9,0.07,-0.3,0.45
151.7,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,1.0,0.08,-0.2,0.45
151.8,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,1.0,0.09,-0.2,0.45
151.9,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,1.1,0.09,-0.2,0.45
152.0,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,1.1,0.09,-0.2,0.45
152.1,25,547,548,69,36.1,100,2700,2302,794,-1.1,-1.0,1.3,0.10,-0.2,0.45
152.2,25,548,548,69,36.1,100,2700,2302,794,-1.1,-1.0,1.3,0.10,-0.2,0.45
152.3,25,548,549,69,36.1,100,2700,2302,794,-1.1,-1.0,1.4,0.10,-0.2,0.45
152.4,25,548,549,69,36.1,100,2700,2302,794,-1.1,-1.0,1.4,0.10,-0.2,0.45
152.5,25,548,549,69,36.1,100,2700,2302,794,-1.1,-1.0,1.4,0.10,-0.2,0.45
152.6,25,548,549,69,36.1,100,2700,2302,794,-1.1,-1.0,1.4,0.10,-0.2,0.45
152.7,25,548,549,69,36.1,100,2700,2302,794,-1.1,-1.0,1.4,0.10,-0.2,0.45
152.8,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.4,0.10,-0.2,0.45
152.9,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.4,0.10,-0.2,0.45
153.0,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.4,0.10,-0.2,0.45
153.1,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.4,0.10,-0.2,0.45
153.2,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.4,0.10,-0.2,0.45
153.3,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.4,0.10,-0.2,0.45
153.4,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.3,0.10,-0.2,0.45
153.5,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.3,0.10,-0.2,0.45
153.6,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.3,0.09,-0.2,0.45
153.7,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.3,0.09,-0.2,0.45
153.8,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.2,0.09,-0.2,0.45
153.9,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.2,0.09,-0.2,0.45
154.0,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.1,0.08,-0.2,0.45
154.1,25,548,549,69,36.1,100,2700,2302,793,-1.1,-1.0,1.0,0.08,-0.2,0.45
154.2,25,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.8,0.07,-0.2,0.45
154.3,25,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.7,0.06,-0.2,0.45
154.4,25,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.5,0.04,-0.2,0.45
154.5,24,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.3,0.03,-0.2,0.45
154.6,24,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.2,0.03,-0.2,0.45
154.7,24,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.2,0.02,-0.2,0.45
154.8,24,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,0.0,0.01,-0.2,0.45
154.9,24,548,548,69,36.1,100,2700,2302,793,-1.1,-1.0,-0.1,0.00,-0.2,0.45
155.0,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.2,0.00,-0.2,0.45
155.1,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.3,-0.01,-0.2,0.45
155.2,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.3,-0.01,-0.2,0.45
155.3,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.01,-0.2,0.45
155.4,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.01,-0.2,0.45
155.5,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.02,-0.2,0.45
155.6,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.02,-0.2,0.45
155.7,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.02,-0.2,0.45
155.8,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.02,-0.2,0.45
155.9,24,548,548,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.4,-0.01,-0.2,0.45
156.0,24,548,549,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.3,0.00,-0.2,0.45
156.1,24,548,549,69,36.1,100,2700,2302,792,-1.1,-1.0,-0.1,0.00,-0.2,0.45
156.2,24,548,549,69,36.1,100,2700,2302,792,-1.1,-1.0,0.0,0.02,-0.2,0.45
156.3,24,548,549,69,36.1,100,2700,2302,792,-1.1,-1.0,0.2,0.03,-0.2,0.45
156.4,24,548,549,69,36.1,100,2700,2302,792,-1.1,-1.0,0.3,0.04,-0.2,0.45
156.5,24,548,549,69,36.2,100,2700,2302,791,-1.1,-1.0,0.5,0.05,-0.2,0.45
156.6,24,548,549,69,36.2,100,2700,2302,791,-1.1,-1.0,0.6,0.06,-0.2,0.45
156.7,24,548,549,69,36.2,100,2700,2302,791,-1.1,-1.0,0.6,0.06,-0.3,0.45
156.8,24,548,549,69,36.2,100,2700,2302,791,-1.1,-1.0,0.8,0.07,-0.3,0.45
156.9,24,548,549,69,36.2,100,2700,2302,791,-1.1,-1.0,0.8,0.08,-0.3,0.45
157.0,24,548,549,69,36.2,100,2700,2302,791,-1.2,-1.0,1.0,0.08,-0.3,0.45
157.1,24,548,549,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.09,-0.3,0.45
157.2,24,548,549,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.09,-0.3,0.45
157.3,24,548,549,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.09,-0.3,0.45
157.4,24,549,549,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.3,0.45
157.5,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
157.6,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
157.7,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
157.8,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
157.9,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
158.0,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
158.1,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
158.2,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
158.3,24,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.2,0.10,-0.4,0.45
158.4,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.10,-0.4,0.45
158.5,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.10,-0.4,0.45
158.6,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.10,-0.4,0.45
158.7,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.10,-0.4,0.45
158.8,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.1,0.10,-0.4,0.45
158.9,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,1.0,0.09,-0.4,0.45
159.0,23,549,550,69,36.2,100,2700,2302,791,-1.2,-1.0,0.9,0.08,-0.4,0.45
159.1,23,549,549,69,36.2,100,2700,2302,791,-1.2,-1.0,0.8,0.07,-0.4,0.45
159.2,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,0.6,0.06,-0.4,0.45
159.3,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,0.5,0.05,-0.4,0.45
159.4,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,0.5,0.04,-0.3,0.45
159.5,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,0.2,0.03,-0.3,0.45
159.6,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,0.1,0.03,-0.3,0.45
159.7,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,0.0,0.02,-0.3,0.45
159.8,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.1,0.01,-0.3,0.45
159.9,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.1,0.01,-0.3,0.45
160.0,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.3,0.00,-0.3,0.45
160.1,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.3,0.00,-0.3,0.45
160.2,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.3,0.00,-0.3,0.45
160.3,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
160.4,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
160.5,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
160.6,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
160.7,23,549,549,69,36.2,100,2700,2302,790,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
160.8,23,549,549,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
160.9,23,549,549,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
161.0,23,549,549,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.4,-0.01,-0.3,0.45
161.1,23,549,549,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.3,0.00,-0.3,0.45
161.2,23,549,550,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.2,0.00,-0.3,0.45
161.3,23,549,550,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.1,0.01,-0.3,0.45
161.4,23,549,550,69,36.2,100,2700,2302,789,-1.1,-1.0,-0.1,0.03,-0.3,0.45
161.5,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.2,0.03,-0.3,0.45
161.6,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.3,0.04,-0.3,0.45
161.7,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.3,0.05,-0.3,0.45
161.8,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.6,0.06,-0.3,0.45
161.9,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.7,0.07,-0.3,0.45
162.0,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.8,0.08,-0.3,0.45
162.1,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,0.8,0.08,-0.4,0.45
162.2,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.0,1.0,0.09,-0.4,0.45
162.3,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.1,1.1,0.09,-0.4,0.45
162.4,22,549,550,69,36.2,100,2700,2302,789,-1.2,-1.1,1.1,0.10,-0.4,0.45
162.5,22,550,550,69,36.2,100,2700,2302,789,-1.2,-1.1,1.2,0.10,-0.4,0.45
162.6,22,550,551,69,36.2,100,2700,2302,788,-1.2,-1.1,1.2,0.10,-0.4,0.45
162.7,22,550,551,69,36.2,100,2700,2302,788,-1.2,-1.0,1.2,0.11,-0.4,0.45
162.8,22,550,551,69,36.2,100,2700,2302,788,-1.2,-1.0,1.2,0.11,-0.4,0.45
162.9,22,550,551,69,36.2,100,2700,2302,788,-1.2,-1.0,1.2,0.11,-0.4,0.45
163.0,22,550,551,69,36.2,100,2700,2302,788,-1.2,-1.0,1.2,0.10,-0.4,0.45
163.1,22,550,551,69,36.2,100,2700,2302,788,-1.2,-1.0,1.2,0.11,-0.4,0.45
163.2,22,550,551,69,36.2,100,2700,2302,789,-1.2,-1.0,1.2,0.11,-0.4,0.45
163.3,22,550,551,69,36.2,100,2700,2302,789,-1.2,-1.0,1.2,0.10,-0.4,0.45
163.4,22,550,551,69,36.2,100,2700,2302,789,-1.2,-1.0,1.2,0.10,-0.4,0.45
163.5,22,550,551,69,36.2,100,2700,2302,789,-1.2,-1.0,1.2,0.10,-0.4,0.45
163.6,22,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.2,0.10,-0.4,0.45
163.7,22,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.2,0.10,-0.4,0.45
163.8,22,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.2,0.10,-0.3,0.45
163.9,22,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.2,0.10,-0.3,0.45
164.0,22,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.3,0.10,-0.3,0.45
164.1,22,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.3,0.10,-0.3,0.45
164.2,21,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.3,0.10,-0.2,0.45
164.3,21,550,551,69,36.2,100,2700,2302,789,-1.1,-1.0,1.3,0.09,-0.2,0.45
164.4,21,550,551,69,36.2,100,2700,2302,789,-1.0,-1.0,1.3,0.09,-0.2,0.45
164.5,21,550,551,69,36.2,100,2700,2302,789,-1.0,-1.0,1.1,0.08,-0.1,0.45
164.6,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,1.0,0.07,-0.1,0.45
164.7,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,0.8,0.06,-0.1,0.45
164.8,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,0.7,0.05,0.0,0.45
164.9,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,0.5,0.03,0.0,0.45
165.0,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,0.4,0.02,0.0,0.45
165.1,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,0.3,0.01,0.1,0.45
165.2,21,550,550,69,36.2,100,2700,2302,788,-1.0,-1.0,0.2,0.01,0.1,0.45
165.3,21,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,0.1,0.00,0.1,0.45
165.4,21,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,0.0,-0.01,0.1,0.45
165.5,21,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,-0.1,-0.02,0.2,0.45
165.6,21,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,-0.1,-0.02,0.2,0.45
165.7,21,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,-0.2,-0.02,0.2,0.45
165.8,22,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,-0.2,-0.03,0.2,0.45
165.9,22,550,550,69,36.2,100,2700,2302,788,-0.9,-1.0,-0.3,-0.03,0.2,0.45
166.0,22,550,550,69,36.2,100,2700,2302,788,-1.0,-1.1,-0.3,-0.03,0.2,0.45
166.1,22,550,550,69,36.2,100,2700,2302,788,-1.0,-1.1,-0.3,-0.03,0.2,0.45
166.2,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.4,-0.04,0.2,0.45
166.3,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.4,-0.04,0.1,0.45
166.4,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.4,-0.04,0.1,0.45
166.5,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.4,-0.04,0.1,0.45
166.6,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.4,-0.03,0.1,0.45
166.7,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.5,-0.03,0.1,0.45
166.8,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.5,-0.03,0.1,0.45
166.9,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.5,-0.03,0.0,0.45
167.0,22,550,550,69,36.2,100,2700,2302,787,-1.0,-1.1,-0.5,-0.03,0.0,0.45
167.1,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.5,-0.03,0.0,0.45
167.2,22,550,550,69,36.2,100,2700,2302,787,-1.1,-1.1,-0.5,-0.03,0.0,0.45
